Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Automated quantification of spikes.","/pubmed/23291250","Chavakula V, Sánchez Fernández I, Peters JM, Popli G, Bosl W, Rakhade S, Rotenberg A, Loddenkemper T.","Epilepsy Behav. 2013 Feb;26(2):143-52. doi: 10.1016/j.yebeh.2012.11.048.","Epilepsy Behav.  2013","PubMed","citation","PMID:23291250","pubmed","23291250","create date:2013/01/08 | first author:Chavakula V",
"Identification of germ cell-specific genes in mammalian meiotic prophase.","/pubmed/23445120","Li Y, Ray D, Ye P.","BMC Bioinformatics. 2013 Feb 27;14:72. doi: 10.1186/1471-2105-14-72.","BMC Bioinformatics.  2013","PubMed","citation","PMID:23445120 | PMCID:PMC3599307","pubmed","23445120","create date:2013/03/01 | first author:Li Y",
"Impact of mutations on the allosteric conformational equilibrium.","/pubmed/23228330","Weinkam P, Chen YC, Pons J, Sali A.","J Mol Biol. 2013 Feb 8;425(3):647-61. doi: 10.1016/j.jmb.2012.11.041.","J Mol Biol.  2013","PubMed","citation","PMID:23228330 | PMCID:PMC3557769","pubmed","23228330","create date:2012/12/12 | first author:Weinkam P",
"Computational prediction of riboswitches.","/pubmed/25726470","Clote P.","Methods Enzymol. 2015;553:287-312. doi: 10.1016/bs.mie.2014.10.063. Review.","Methods Enzymol.  2015","PubMed","citation","PMID:25726470","pubmed","25726470","create date:2015/03/03 | first author:Clote P",
"Predicting Depression among Patients with Diabetes Using Longitudinal Data. A Multilevel Regression Model.","/pubmed/26577265","Jin H, Wu S, Vidyanti I, Di Capua P, Wu B.","Methods Inf Med. 2015;54(6):553-9. doi: 10.3414/ME14-02-0009.","Methods Inf Med.  2015","PubMed","citation","PMID:26577265","pubmed","26577265","create date:2015/11/19 | first author:Jin H",
"New development in a blood-based diagnostic test for early-stage arthritis.","/pubmed/26439368","Ahmed U, Thornalley PJ, Rabbani N.","Biomark Med. 2015;9(10):943-5. doi: 10.2217/bmm.15.77. No abstract available. ","Biomark Med.  2015","PubMed","citation","PMID:26439368","pubmed","26439368","create date:2015/10/07 | first author:Ahmed U",
"Data-driven HRF estimation for encoding and decoding models.","/pubmed/25304775","Pedregosa F, Eickenberg M, Ciuciu P, Thirion B, Gramfort A.","Neuroimage. 2015 Jan 1;104:209-20. doi: 10.1016/j.neuroimage.2014.09.060.","Neuroimage.  2015","PubMed","citation","PMID:25304775","pubmed","25304775","create date:2014/10/12 | first author:Pedregosa F",
"A methodology for the characterization and diagnosis of cognitive impairments-Application to specific language impairment.","/pubmed/24813116","Oliva J, Serrano JI, del Castillo MD, Iglesias A.","Artif Intell Med. 2014 Jun;61(2):89-96. doi: 10.1016/j.artmed.2014.04.002.","Artif Intell Med.  2014","PubMed","citation","PMID:24813116","pubmed","24813116","create date:2014/05/13 | first author:Oliva J",
"Assessing fracture risk using gradient boosting machine (GBM) models.","/pubmed/22367889","Atkinson EJ, Therneau TM, Melton LJ 3rd, Camp JJ, Achenbach SJ, Amin S, Khosta S.","J Bone Miner Res. 2012 Jun;27(6):1397-404. doi: 10.1002/jbmr.1577.","J Bone Miner Res.  2012","PubMed","citation","PMID:22367889 | PMCID:PMC3408850","pubmed","22367889","create date:2012/03/01 | first author:Atkinson EJ",
"Boosting compound-protein interaction prediction by deep learning.","/pubmed/27378654","Tian K, Shao M, Wang Y, Guan J, Zhou S.","Methods. 2016 Nov 1;110:64-72. doi: 10.1016/j.ymeth.2016.06.024.","Methods.  2016","PubMed","citation","PMID:27378654","pubmed","27378654","create date:2016/07/06 | first author:Tian K",
"Concrete Condition Assessment Using Impact-Echo Method and Extreme Learning Machines.","/pubmed/27023563","Zhang JK, Yan W, Cui DM.","Sensors (Basel). 2016 Mar 26;16(4):447. doi: 10.3390/s16040447.","Sensors (Basel).  2016","PubMed","citation","PMID:27023563 | PMCID:PMC4850961","pubmed","27023563","create date:2016/03/31 | first author:Zhang JK",
"Comparison and validation of injury risk classifiers for advanced automated crash notification systems.","/pubmed/25307377","Kusano K, Gabler HC.","Traffic Inj Prev. 2014;15 Suppl 1:S126-33. doi: 10.1080/15389588.2014.927577.","Traffic Inj Prev.  2014","PubMed","citation","PMID:25307377","pubmed","25307377","create date:2014/10/14 | first author:Kusano K",
"Multiparametric Analysis of Screening Data: Growing Beyond the Single Dimension to Infinity and Beyond.","/pubmed/24598104","Abraham Y, Zhang X, Parker CN.","J Biomol Screen. 2014 Jun;19(5):628-39. doi: 10.1177/1087057114524987. Review.","J Biomol Screen.  2014","PubMed","citation","PMID:24598104","pubmed","24598104","create date:2014/03/07 | first author:Abraham Y",
"Blood pressure measurement for accurate assessment of patient status in emergency medical settings.","/pubmed/22764618","Convertino VA.","Aviat Space Environ Med. 2012 Jun;83(6):614-9.","Aviat Space Environ Med.  2012","PubMed","citation","PMID:22764618","pubmed","22764618","create date:2012/07/07 | first author:Convertino VA",
"Gradient boosting machines, a tutorial.","/pubmed/24409142","Natekin A, Knoll A.","Front Neurorobot. 2013 Dec 4;7:21. doi: 10.3389/fnbot.2013.00021.","Front Neurorobot.  2013","PubMed","citation","PMID:24409142 | PMCID:PMC3885826","pubmed","24409142","create date:2014/01/11 | first author:Natekin A",
"PepArML: A Meta-Search Peptide Identification Platform for Tandem Mass Spectra.","/pubmed/25663956","Edwards NJ.","Curr Protoc Bioinformatics. 2013 Dec;44:13.23.1-23. doi: 10.1002/0471250953.bi1323s44.","Curr Protoc Bioinformatics.  2013","PubMed","citation","PMID:25663956 | PMCID:PMC4317344","pubmed","25663956","create date:2013/12/12 | first author:Edwards NJ",
"Multi-centre diagnostic classification of individual structural neuroimaging scans from patients with major depressive disorder.","/pubmed/22544901","Mwangi B, Ebmeier KP, Matthews K, Steele JD.","Brain. 2012 May;135(Pt 5):1508-21. doi: 10.1093/brain/aws084.","Brain.  2012","PubMed","citation","PMID:22544901","pubmed","22544901","create date:2012/05/01 | first author:Mwangi B",
"Collaborative targeted maximum likelihood estimation for variable importance measure: Illustration for functional outcome prediction in mild traumatic brain injuries.","/pubmed/27363429","Pirracchio R, Yue JK, Manley GT, van der Laan MJ, Hubbard AE; TRACK-TBI Investigators including Wayne A Gordon, Hester F Lingsma, Andrew IR Maas, Pratik Mukherjee, David O Okonkwo, David M Schnyer, Alex B Valadka and Esther L Yuh..","Stat Methods Med Res. 2016 Jun 29. pii: 0962280215627335. [Epub ahead of print]","Stat Methods Med Res.  2016","PubMed","citation","PMID:27363429","pubmed","27363429","create date:2016/07/02 | first author:Pirracchio R",
"Investigating the link between radiologists' gaze, diagnostic decision, and image content.","/pubmed/23788627","Tourassi G, Voisin S, Paquit V, Krupinski E.","J Am Med Inform Assoc. 2013 Nov-Dec;20(6):1067-75. doi: 10.1136/amiajnl-2012-001503.","J Am Med Inform Assoc.  2013","PubMed","citation","PMID:23788627 | PMCID:PMC3822113","pubmed","23788627","create date:2013/06/22 | first author:Tourassi G",
"Efficient automatic classifiers for the detection of A phases of the cyclic alternating pattern in sleep.","/pubmed/22430617","Mariani S, Manfredini E, Rosso V, Grassi A, Mendez MO, Alba A, Matteucci M, Parrino L, Terzano MG, Cerutti S, Bianchi AM.","Med Biol Eng Comput. 2012 Apr;50(4):359-72. doi: 10.1007/s11517-012-0881-0.","Med Biol Eng Comput.  2012","PubMed","citation","PMID:22430617","pubmed","22430617","create date:2012/03/21 | first author:Mariani S",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"A machine-learned knowledge discovery method for associating complex phenotypes with complex genotypes. Application to pain.","/pubmed/23896390","Lötsch J, Ultsch A.","J Biomed Inform. 2013 Oct;46(5):921-8. doi: 10.1016/j.jbi.2013.07.010.","J Biomed Inform.  2013","PubMed","citation","PMID:23896390","pubmed","23896390","create date:2013/07/31 | first author:Lötsch J",
"The effect of organelle discovery upon sub-cellular protein localisation.","/pubmed/23523639","Breckels LM, Gatto L, Christoforou A, Groen AJ, Lilley KS, Trotter MW.","J Proteomics. 2013 Aug 2;88:129-40. doi: 10.1016/j.jprot.2013.02.019.","J Proteomics.  2013","PubMed","citation","PMID:23523639","pubmed","23523639","create date:2013/03/26 | first author:Breckels LM",
"Learning to predict post-hospitalization VTE risk from EHR data.","/pubmed/23304314","Kawaler E, Cobian A, Peissig P, Cross D, Yale S, Craven M.","AMIA Annu Symp Proc. 2012;2012:436-45.","AMIA Annu Symp Proc.  2012","PubMed","citation","PMID:23304314 | PMCID:PMC3540493","pubmed","23304314","create date:2013/01/11 | first author:Kawaler E",
"Evaluation of artificial neural network algorithms for predicting METs and activity type from accelerometer data: validation on an independent sample.","/pubmed/21885802","Freedson PS, Lyden K, Kozey-Keadle S, Staudenmayer J.","J Appl Physiol (1985). 2011 Dec;111(6):1804-12. doi: 10.1152/japplphysiol.00309.2011.","J Appl Physiol (1985).  2011","PubMed","citation","PMID:21885802 | PMCID:PMC3233887","pubmed","21885802","create date:2011/09/03 | first author:Freedson PS",
"Toward automated consumer question answering: automatically separating consumer questions from professional questions in the healthcare domain.","/pubmed/21856442","Liu F, Antieau LD, Yu H.","J Biomed Inform. 2011 Dec;44(6):1032-8. doi: 10.1016/j.jbi.2011.08.008.","J Biomed Inform.  2011","PubMed","citation","PMID:21856442 | PMCID:PMC3226885","pubmed","21856442","create date:2011/08/23 | first author:Liu F",
"Effects of Chronic Sleep Restriction during Early Adolescence on the Adult Pattern of Connectivity of Mouse Secondary Motor Cortex.","/pubmed/27351022","Billeh YN, Rodriguez AV, Bellesi M, Bernard A, de Vivo L, Funk CM, Harris J, Honjoh S, Mihalas S, Ng L, Koch C, Cirelli C, Tononi G.","eNeuro. 2016 Jun 20;3(2). pii: ENEURO.0053-16.2016. doi: 10.1523/ENEURO.0053-16.2016.","eNeuro.  2016","PubMed","citation","PMID:27351022 | PMCID:PMC4913218","pubmed","27351022","create date:2016/06/29 | first author:Billeh YN",
"Severe adult malaria is associated with specific PfEMP1 adhesion types and high parasite biomass.","/pubmed/27185931","Bernabeu M, Danziger SA, Avril M, Vaz M, Babar PH, Brazier AJ, Herricks T, Maki JN, Pereira L, Mascarenhas A, Gomes E, Chery L, Aitchison JD, Rathod PK, Smith JD.","Proc Natl Acad Sci U S A. 2016 Jun 7;113(23):E3270-9. doi: 10.1073/pnas.1524294113.","Proc Natl Acad Sci U S A.  2016","PubMed","citation","PMID:27185931 | PMCID:PMC4988613","pubmed","27185931","create date:2016/05/18 | first author:Bernabeu M",
"A 128-Channel Extreme Learning Machine-Based Neural Decoder for Brain Machine Interfaces.","/pubmed/26672048","Chen Y, Yao E, Basu A.","IEEE Trans Biomed Circuits Syst. 2016 Jun;10(3):679-92. doi: 10.1109/TBCAS.2015.2483618.","IEEE Trans Biomed Circuits Syst.  2016","PubMed","citation","PMID:26672048","pubmed","26672048","create date:2015/12/17 | first author:Chen Y",
"Assessing predicted HIV-1 replicative capacity in a clinical setting.","/pubmed/22072960","Kouyos RD, von Wyl V, Hinkley T, Petropoulos CJ, Haddad M, Whitcomb JM, Böni J, Yerly S, Cellerai C, Klimkait T, Günthard HF, Bonhoeffer S; Swiss HIV Cohort Study..","PLoS Pathog. 2011 Nov;7(11):e1002321. doi: 10.1371/journal.ppat.1002321.","PLoS Pathog.  2011","PubMed","citation","PMID:22072960 | PMCID:PMC3207887","pubmed","22072960","create date:2011/11/11 | first author:Kouyos RD",
"Rich parameterization improves RNA structure prediction.","/pubmed/22035327","Zakov S, Goldberg Y, Elhadad M, Ziv-Ukelson M.","J Comput Biol. 2011 Nov;18(11):1525-42. doi: 10.1089/cmb.2011.0184.","J Comput Biol.  2011","PubMed","citation","PMID:22035327","pubmed","22035327","create date:2011/11/01 | first author:Zakov S",
"Hip and Wrist Accelerometer Algorithms for Free-Living Behavior Classification.","/pubmed/26673126","Ellis K, Kerr J, Godbole S, Staudenmayer J, Lanckriet G.","Med Sci Sports Exerc. 2016 May;48(5):933-40. doi: 10.1249/MSS.0000000000000840.","Med Sci Sports Exerc.  2016","PubMed","citation","PMID:26673126 | PMCID:PMC4833514","pubmed","26673126","create date:2015/12/18 | first author:Ellis K",
"A knowledge-poor approach to chemical-disease relation extraction.","/pubmed/27189609","Alam F, Corazza A, Lavelli A, Zanoli R.","Database (Oxford). 2016 May 17;2016. pii: baw071. doi: 10.1093/database/baw071.","Database (Oxford).  2016","PubMed","citation","PMID:27189609 | PMCID:PMC4869795","pubmed","27189609","create date:2016/05/18 | first author:Alam F",
"Mining chemical patents with an ensemble of open systems.","/pubmed/27173521","Leaman R, Wei CH, Zou C, Lu Z.","Database (Oxford). 2016 May 12;2016. pii: baw065. doi: 10.1093/database/baw065.","Database (Oxford).  2016","PubMed","citation","PMID:27173521 | PMCID:PMC4865327","pubmed","27173521","create date:2016/05/14 | first author:Leaman R",
"Objectively quantifying walking ability in degenerative spinal disorder patients using sensor equipped smart shoes.","/pubmed/26970892","Lee SI, Park E, Huang A, Mortazavi B, Garst JH, Jahanforouz N, Espinal M, Siero T, Pollack S, Afridi M, Daneshvar M, Ghias S, Lu DC, Sarrafzadeh M.","Med Eng Phys. 2016 May;38(5):442-9. doi: 10.1016/j.medengphy.2016.02.004.","Med Eng Phys.  2016","PubMed","citation","PMID:26970892","pubmed","26970892","create date:2016/03/14 | first author:Lee SI",
"Classification of THz pulse signals using two-dimensional cross-correlation feature extraction and non-linear classifiers.","/pubmed/27000290","Siuly, Yin X, Hadjiloucas S, Zhang Y.","Comput Methods Programs Biomed. 2016 Apr;127:64-82. doi: 10.1016/j.cmpb.2016.01.017.","Comput Methods Programs Biomed.  2016","PubMed","citation","PMID:27000290","pubmed","27000290","create date:2016/03/24 | first author:Siuly",
"A Multiple Regression Approach to Normalization of Spatiotemporal Gait Features.","/pubmed/26426798","Wahid F, Begg R, Lythgo N, Hass CJ, Halgamuge S, Ackland DC.","J Appl Biomech. 2016 Apr;32(2):128-39. doi: 10.1123/jab.2015-0035.","J Appl Biomech.  2016","PubMed","citation","PMID:26426798","pubmed","26426798","create date:2015/10/02 | first author:Wahid F",
"Expression of chemokines CXCL4 and CXCL7 by synovial macrophages defines an early stage of rheumatoid arthritis.","/pubmed/25858640","Yeo L, Adlard N, Biehl M, Juarez M, Smallie T, Snow M, Buckley CD, Raza K, Filer A, Scheel-Toellner D.","Ann Rheum Dis. 2016 Apr;75(4):763-71. doi: 10.1136/annrheumdis-2014-206921.","Ann Rheum Dis.  2016","PubMed","citation","PMID:25858640 | PMCID:PMC4819606","pubmed","25858640","create date:2015/04/11 | first author:Yeo L",
"Genome-wide transcription start site mapping of Bradyrhizobium japonicum grown free-living or in symbiosis - a rich resource to identify new transcripts, proteins and to study gene regulation.","/pubmed/27107716","Čuklina J, Hahn J, Imakaev M, Omasits U, Förstner KU, Ljubimov N, Goebel M, Pessi G, Fischer HM, Ahrens CH, Gelfand MS, Evguenieva-Hackenberg E.","BMC Genomics. 2016 Apr 23;17:302. doi: 10.1186/s12864-016-2602-9.","BMC Genomics.  2016","PubMed","citation","PMID:27107716 | PMCID:PMC4842269","pubmed","27107716","create date:2016/04/25 | first author:Čuklina J",
"Aid decision algorithms to estimate the risk in congenital heart surgery.","/pubmed/26774238","Ruiz-Fernández D, Monsalve Torra A, Soriano-Payá A, Marín-Alonso O, Triana Palencia E.","Comput Methods Programs Biomed. 2016 Apr;126:118-27. doi: 10.1016/j.cmpb.2015.12.021.","Comput Methods Programs Biomed.  2016","PubMed","citation","PMID:26774238","pubmed","26774238","create date:2016/01/18 | first author:Ruiz-Fernández D",
"Rapid Detection of Vancomycin-Intermediate Staphylococcus aureus by Matrix-Assisted Laser Desorption Ionization-Time of Flight Mass Spectrometry.","/pubmed/26763961","Mather CA, Werth BJ, Sivagnanam S, SenGupta DJ, Butler-Wu SM.","J Clin Microbiol. 2016 Apr;54(4):883-90. doi: 10.1128/JCM.02428-15.","J Clin Microbiol.  2016","PubMed","citation","PMID:26763961 | PMCID:PMC4809916","pubmed","26763961","create date:2016/01/15 | first author:Mather CA",
"Electronic health record phenotyping improves detection and screening of type 2 diabetes in the general United States population: A cross-sectional, unselected, retrospective study.","/pubmed/26707455","Anderson AE, Kerr WT, Thames A, Li T, Xiao J, Cohen MS.","J Biomed Inform. 2016 Apr;60:162-8. doi: 10.1016/j.jbi.2015.12.006.","J Biomed Inform.  2016","PubMed","citation","PMID:26707455","pubmed","26707455","create date:2015/12/29 | first author:Anderson AE",
"Geographically Sourcing Cocaine's Origin - Delineation of the Nineteen Major Coca Growing Regions in South America.","/pubmed/27006288","Mallette JR, Casale JF, Jordan J, Morello DR, Beyer PM.","Sci Rep. 2016 Mar 23;6:23520. doi: 10.1038/srep23520.","Sci Rep.  2016","PubMed","citation","PMID:27006288 | PMCID:PMC4804289","pubmed","27006288","create date:2016/03/24 | first author:Mallette JR",
"Efficient and biologically relevant consensus strategy for Parkinson's disease gene prioritization.","/pubmed/26961748","Cruz-Monteagudo M, Borges F, Paz-Y-Miño C, Cordeiro MN, Rebelo I, Perez-Castillo Y, Helguera AM, Sánchez-Rodríguez A, Tejera E.","BMC Med Genomics. 2016 Mar 9;9:12. doi: 10.1186/s12920-016-0173-x.","BMC Med Genomics.  2016","PubMed","citation","PMID:26961748 | PMCID:PMC4784386","pubmed","26961748","create date:2016/03/11 | first author:Cruz-Monteagudo M",
